,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
2239,01dpchnew5f2rhjq3njmvpk6se,j.crew,ad349,long-sleeve everyday cashmere mockneck sweater,"when it comes to quality and color, no one does cashmere quite like we do. our best-selling and crazy-soft sweaters are the result of over 30 years of expertise, obsessing over fit, durability and handfeel. and all our vibrant, custom-developed hues come straight from our in-house color library. this season, we took the silhouette of our best-selling supersoft mockneck sweater and made it in our famous everyday cashmere. the curved hem hits low on the back, with thick ribbing detail for a luxurious finish.<b> to honor the future of this fiber, we're proud to join the sustainable fibre alliance (sfa), an international nonprofit working to create a more sustainable cashmere supply chain. as the first u.s. member of the sfa, we're supporting its efforts to ensure animal welfare, advocate for herding communities, restore grasslands and reduce cashmere's environmental footprint. learn more about this special organization at sustainablefibre.org.</b>",sweaters,https://www.jcrew.com/p/womens_category/sweaters/pullover/longsleeve-everyday-cashmere-mockneck-sweater/ad349,,[],2239,bottom,modern          ,work      ,             
2240,01e2m100c18tc43sex448hcgaz,j.crew,5524953,curvy demi bootcut jeans,"in a fit designed to define the waist and accommodate an hourglass shape, these high-waisted jeans are made from the brand's never see-through white denim.",unknown,https://shop.nordstrom.com/s/j-crew-curvy-demi-bootcut-jeans/5524953,"true to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16 (14w), 34=18 (16w), 35=20 (18w-20w), 36=22w, 37=24w. high rise.",[],2240,bottom,          ,      ,             
2241,01e2m39xz7jkedp7ag4n0dk2n7,j.crew,5492595,puff sleeve ponte top,,unknown,https://shop.nordstrom.com/s/j-crew-puff-sleeve-ponte-top/5492595,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w).",[{'value': 'unsure'}],2241,top,          ,work      ,  lace trim ruffles         
2242,01dper5w0953yah19aa4xdv00f,j.crew,l7756,scoopneck ribbed henley t-shirt in stripe,"the ultimate tee for tucking into high-rise denim or pants with a flattering slim fit, henley neckline and throwback-style half sleeves. plus, a touch of stretch for a super-flattering finish.",shirts_tops,https://www.jcrew.com/p/womens_category/shirts_tops/tee/scoopneck-ribbed-henley-tshirt-in-stripe/l7756,,[],2242,bottom,          ,      ,             
2243,01e2kxr969bpzsx3c6xjkc55k8,j.crew,5524954,leopard boyfriend crewneck sweater,a double-knit construction means the supercute leopard pattern is knit right into this cotton-and-wool-blend sweater.,unknown,https://shop.nordstrom.com/s/j-crew-leopard-boyfriend-crewneck-sweater-regular-plus-size/5524954,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2243,top,          ,work      ,             
2244,01e2m0096k5zj8w078gvk18yrw,j.crew,4883733,parke stretch linen blend blazer,"your new favorite layer for spring, this blazer features a cool fit and a stretch-linen blend that's easy to move in.",unknown,https://shop.nordstrom.com/s/j-crew-parke-stretch-linen-blend-blazer-regular-petite/4883733,true to size.,[],2244,top,          ,      ,             
2245,01e2ky9pt0sbajbr914rpym1n7,j.crew,5524963,travel tags cotton t-shirt,,unknown,https://shop.nordstrom.com/s/j-crew-travel-tags-cotton-t-shirt/5524963,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2245,onepiece,          ,      workout,  lace trim          
2246,01e2m2tahq3y5jb17nf928sqp3,j.crew,5524946,leopard cashmere crewneck sweater,"this season, j.crew put a wildly wearable spin on their classic cashmere crew, in leopard print.",unknown,https://shop.nordstrom.com/s/j-crew-leopard-cashmere-crewneck-sweater/5524946,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2246,top,          ,      ,             
2247,01dt0c8krxn7w5hg5wcnd383rp,j.crew,ab092,sophia kitten heels in italian leather,"meet sophia, our super modern take on the classic kitten heel. high points: sleek, sculptural italian leather and a chic pointy toe.",shoes,https://www.jcrew.com/p/womens_category/shoes/mulesandslides/sophia-kitten-heels-in-italian-leather/ab092,,[],2247,shoe,modern          ,work      ,   trim          
2248,01e2m0mdb41r4ba2anvrhf6wwc,j.crew,5385052,tissue turtleneck,"back by popular demand: j.crew's classic, supersoft, perfect-for-layering tissue turtleneck.",unknown,https://shop.nordstrom.com/s/j-crew-tissue-turtleneck-regular-plus-size/5385052,"runs small; order one size up. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2248,top,          ,      ,             
2249,01e2m3vaktsada8jq9yhyfr40j,j.crew,5570164,crewneck cashmere sweater,"this cashmere sweater feels crazy soft, without being crazy expensive—and we wouldn't be surprised if you want to reach for it every day.",unknown,https://shop.nordstrom.com/s/j-crew-crewneck-cashmere-sweater-regular-plus-size/5570164,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2249,top,          ,work      ,             
2250,01e2kxq6vfh31269rgq137myqy,j.crew,5059210,crewneck cashmere sweater,"this cashmere sweater feels crazy soft, without being crazy expensive—and we wouldn't be surprised if you want to reach for it every day.",unknown,https://shop.nordstrom.com/s/j-crew-crewneck-cashmere-sweater-regular-plus-size/5059210,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2250,top,          ,work      ,             
2251,01e2kz16cpb8ftvwckvstj7v7r,j.crew,5529069,puff sleeve woven lace top,"with a floaty, all-cotton body, woven lace details on the bib and sleeve, and a keyhole opening in the back, this ultra-wearable shirt has a lot going for it.",unknown,https://shop.nordstrom.com/s/j-crew-puff-sleeve-woven-lace-top-regular-plus-size/5529069,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2251,top,          ,work      ,             
2252,01dph170kccyejeqezj0qh9pkm,j.crew,l5236,bedford sandals with bow in metallic leather,the molded footbed means increased comfort and arch support for walkability. the pretty bow means increased cuteness and outfit support.,shoes,https://www.jcrew.com/p/womens_category/shoes/sandals/bedford-sandals-with-bow-in-metallic-leather/l5236,,[],2252,shoe,modern          ,work      ,             beaded
2253,01dph1cdyfr91p3xt7yrer93kq,j.crew,l5323,square-neck long-sleeve top in brushstroke floral 365 crepe,"crafted in a versatile desk-to-dinner drapey fabric, this top has a flattering square neckline and elastic bracelet sleeves so you can push them up when you need to get down to business. plus, we loved this 365 crepe brushstroke floral fabric so much, we created a skirt and pants to match.",shirts_tops,https://www.jcrew.com/p/womens_category/shirts_tops/blouse/squareneck-longsleeve-top-in-brushstroke-floral-365-crepe/l5323,,[],2253,top,   casual       ,      ,             
2254,01e2m07qbbbgy15fg70zvzazfz,j.crew,5529044,camo flowers long sleeve button-up shirt,pajama-style piping and a front patch pocket detail this groovy button-up shirt in a camo-inspired floral print.,unknown,https://shop.nordstrom.com/s/j-crew-camo-flowers-long-sleeve-button-up-shirt/5529044,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2254,top,          ,work      ,             
2255,01e2m2dyrcgmve3c51krg2sxjm,j.crew,5524956,boyfriend cardigan,"knit from a brushed yarn blend that features alpaca and merino wool, this roomy cardigan is stretch-kissed, itch-free and ideal for chilly planes and offices.",unknown,https://shop.nordstrom.com/s/j-crew-boyfriend-cardigan-regular-plus-size/5524956,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2255,top,          ,work      ,             
2256,01e2kw8ksb3d57qhsae9y1a5wa,j.crew,5529065,peekaboo stripe pleated midi skirt,this pretty pleated skirt features contrasting peekaboo stripes that emphasize the swishy nature of the silhouette.,unknown,https://shop.nordstrom.com/s/j-crew-peekaboo-stripe-pleated-midi-skirt/5529065,true to size.,[],2256,bottom,modern businesscasual     retro    ,      ,             
2257,01dph0ap70n5traxb35a704eqz,j.crew,h4646,sleeveless tank in liberty® josephine floral,"with a cute keyhole back and a flattering shoulder-accentuating cut, this top is the perfect complement to dress-down jeans or dress-up, well, whatever you dress up with. bonus: the print comes from liberty london (the british print house that's been known for its mood-lifting florals since 1875).",shirts_tops,https://www.jcrew.com/p/womens_category/brandswelove/tops/sleeveless-tank-in-liberty-josephine-floral/h4646,,[],2257,top,          ,      ,             
2258,01e2kzps6k4t0pb0pqqwcktt5z,j.crew,5524968,high rise toothpick jeans,"to solidify their ""best ever"" status, these superskinny ankle jeans feature the brand's perfecting pockets™ which are designed to lift you up and hold you in.",unknown,https://shop.nordstrom.com/s/j-crew-high-rise-toothpick-jeans/5524968,"true to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16 (14w), 34=18 (16w), 35=20 (18w-20w), 36=22w, 37=24w. high rise.",[],2258,bottom,          ,      ,             
2259,01dph1hnyt4t32ybdpfxvr7kvk,j.crew,ac380,hatch x j.crew trench-cape,"we teamed up with hatch, the nyc-based brand for mamas-to-be, on a streamlined capsule collection&mdash;for work, weekends, wherever&mdash;made to fit you (and your bump) through every stage. crafted in water-resistant cotton, this easy layer features classic trench details (like horn buttons and roomy pockets) on a swingy silhouette. the best part? it looks equally pulled together when worn open&mdash;to show off the pretty pink piping on the inside&mdash;or closed.",coats_and_jackets,https://www.jcrew.com/p/womens_category/maternity/blazers/hatch-x-jcrew-trenchcape/ac380,,[],2259,top,modern          athleisure,work      , mesh            
2260,01e2kygczxnk5ery2fqec6t4pf,j.crew,5524972,boatneck painter t-shirt,"as classic as it gets, this new version of a boatneck top that's a beloved brand icon has been rebooted with sturdier (but still just as soft) cotton.",unknown,https://shop.nordstrom.com/s/j-crew-boatneck-painter-t-shirt-regular-plus-size/5524972,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2260,top,          athleisure,work      ,             
2261,01e2kysjqrhj6sv95437j2vjtp,j.crew,5534435,regent 4-season stretch blazer,"instantly pulling together any outfit, a fitted blazer with clean lines, a popped collar and a slightly longer length doubles as a jacket on chilly mornings.",unknown,https://shop.nordstrom.com/s/j-crew-regent-4-season-stretch-blazer/5534435,true to size.,[],2261,top,          ,      workout,             
2262,01dph1gq33phx8wg6c0rgszdqq,j.crew,k4224,j.crew essential t-shirt,"specially washed for softness, our lightweight essential t-shirt feels like an old favorite from the very first wear (aka you'll never want to take it off).",shirts_tops,https://www.jcrew.com/p/womens_category/shirts_tops/tee/jcrew-essential-tshirt/k4224,,[],2262,top,modern          ,      ,     fringe studs       
2263,01e2kwt6k202cv07tvztvd11w2,j.crew,5524957,classic fit botanical bee silk boy shirt,this easy button-up silk blouse gets a fun upgrade thanks to a naturally sweet print featuring bees and botanicals.,unknown,https://shop.nordstrom.com/s/j-crew-classic-fit-botanical-bee-silk-boy-shirt/5524957,true to size.,[],2263,top,modern          ,work      ,      studs       
2264,01dpgy192yz8pk735n905q9qn5,j.crew,l6698,stella heels in ratti® falling leaves,our stella pumps are italian-made with a chunky heel and just-right (read: walkable) height. consider this strappier version in a summer-friendly print from italy's ratti print house (home to some of the world's most amazing motifs since 1945).,shoes,https://www.jcrew.com/p/womens_category/shoes/sandals/stella-heels-in-ratti-falling-leaves/l6698,,[],2264,shoe,         romantic ,work      ,             
2265,01e2kkxvjjp7vrzb0qafz5wceb,j.crew,5529053,colorful gingham front flap pocket skirt,this skirt is reminiscent of the styles worn by '60s schoolgirls and '90s prepsters.,unknown,https://shop.nordstrom.com/s/j-crew-colorful-gingham-front-flap-pocket-skirt/5529053,true to size.,[],2265,bottom, businesscasual         ,work      ,             
2266,01e2m151a333heqz3e39d9zch6,j.crew,5252111,high rise button fly denim shorts,"with a flattering high waist and cool button fly, these comfy denim shorts are the ones you're going to be wearing a lot.",unknown,https://shop.nordstrom.com/s/j-crew-high-rise-button-fly-denim-shorts-chalk/5252111,"true to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.",[],2266,bottom,          ,work   vacation   ,   trim          
2267,01dph11tkb7dv75esr5vrytrgv,j.crew,af042,"sundry™ ""je ne sais quoi"" t-shirt","southern california meets the south of france in this laid-back collection by matthieu leblan, a french designer who was inspired by the surf culture of venice beach. each one of his pieces is made in the usa from the softest of fabrics, with a focus on quality and color&mdash;like this soft t-shirt embroidered with the words &quot;je ne sais quoi.&quot;",shirts_tops,https://www.jcrew.com/p/womens_category/brandswelove/tops/sundry-je-ne-sais-quoi-tshirt/af042,,[],2267,top,modern businesscasual         ,      ,      studs       
2268,01dpesk4fy8gnm431ae3fpsafy,j.crew,ac226,no. 2 pencil® skirt in overize houndstooth,"you asked, we answered... our original no. 2 pencil skirt is back! the classic style sits at the waist, with that same famously flattering knee-length you know and love (talk about looking sharp). it's crafted in a special, textured tweed that's surprisingly soft and not too heavy, so you can wear it now and all through fall. (p.s. we also made a matching lady jacket.)",suiting,https://www.jcrew.com/p/womens_category/suiting/novelty/no-2-pencil-skirt-in-overize-houndstooth/ac226,,[],2268,bottom,          ,      ,             
2269,01e2kkrbt40y03rmmsb17fgkh6,j.crew,5470578,hudson drapey velvet top,"lustrous velvet, draped detailing and a fits-like-a-glove cinched waist make this camisole an rsvp-ready piece for every event on your calendar.",unknown,https://shop.nordstrom.com/s/j-crew-hudson-drapey-velvet-top-regular-plus-size/5470578,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2269,top,          ,work      ,             
2270,01e2kwxq61k1rnac2p1qqqjb0s,j.crew,5529047,scattered daisies 4-inch stretch chino shorts,closet newsflash: j.crew's classic chino shorts just got better by adding a hint of stretch—which means they're comfortable and easier than ever to move in.,unknown,https://shop.nordstrom.com/s/j-crew-scattered-daisies-4-inch-stretch-chino-shorts/5529047,true to size. high rise.,[],2270,bottom,          ,      ,             
